actor_login,repo_name,event_count,rank,purpose_label,name_category,language
0001138832-bot,0001138832-bot/ATV,1,1.0,no_description,automation,
0001138832-bot,0001138832-bot/atiivdade-pratica-turma-tarde-g1,1,2.0,no_description,automation,
00felix-app[bot],jdemo1225/Alchemain_Demo,1,1.0,no_description,demo_or_test,
0915371010-bot,0915371010-bot/-cs2-objects,2,1.0,no_description,automation,
0x4272616e646f6e-renovate-ce-bot[bot],0x4272616E646F6E/homelab,27,1.0,no_description,general,
1113zhuyan-bot,1113zhuyan-bot/Intent2Task,3,1.0,no_description,automation,
11436016-bot,11436016-bot/PlantDoctor_Project,1,1.0,no_description,automation,
117-hd-test[bot],aHooder/RLHD,1,1.0,no_description,general,
117-hd[bot],117HD/RLHD,1,1.0,no_description,general,
11gather11-nix-updater[bot],11gather11/dotfiles,50,1.0,no_description,config,
1318047832-bot,cctv18/oppo_oplus_realme_sm8850,2,1.0,no_description,general,
1318047832-bot,1318047832-bot/oppo_oplus_realme_sm8850,1,2.0,no_description,automation,
192524122simats-bot,192524122simats-bot/operatingsystem,1,1.0,no_description,automation,
1940314967-bot,1940314967-bot/SiqiZhang,4,1.0,no_description,automation,
1940314967-bot,1940314967-bot/sq_1,3,2.0,no_description,automation,
1940314967-bot,1940314967-bot/ftgp_sq_use,2,3.0,no_description,automation,
1940314967-bot,1940314967-bot/ftgp_2,1,4.0,no_description,automation,
1984-ci-event[bot],skyrat1984test/skyrat1984test,2,1.0,no_description,demo_or_test,
1998basm1998-bot,1998basm1998-bot/998,2,1.0,no_description,automation,
1Panel-bot,1Panel-dev/1Panel,4,1.0,no_description,general,
1code-async[bot],21st-dev/phion,7,1.0,no_description,general,
1p-homebrew-bot,1p-homebrew-bot/winget-pkgs,1,1.0,no_description,automation,
201076-bot,201076-bot/bums,2,1.0,no_description,automation,
201076-bot,201076-bot/bum,1,2.0,no_description,automation,
202214221a-bot,202214221a-bot/Aprendiendo-Usar-HTML-y-CSS,1,1.0,no_description,automation,
202214221a-bot,202214221a-bot/Enlaces,1,2.0,no_description,automation,
2024bit031-bot,2024bit031-bot/FaceAttendanceApp,1,1.0,no_description,automation,
2025siddhidas-bot,2025siddhidas-bot/personal,6,1.0,no_description,automation,
2027-evals[bot],nottelabs/notte,3,1.0,no_description,general,
231459530-bot,231459530-bot/Mi-futura-tiendita,6,1.0,no_description,automation,
24-bot,24HeuresINSA/Overbookd,19,1.0,no_description,general,
24-bot,24HeuresINSA/upptime,4,2.0,no_description,general,
240343-bot,240343-bot/subd,6,1.0,no_description,automation,
240343-bot,240343-bot/supabase7781,3,2.0,no_description,automation,
2411102441126-bot,2411102441126-bot/RPL-clean-code,1,1.0,no_description,automation,
2411102441127-bot,2411102441127-bot/Tugas_Code-Audit,1,1.0,no_description,automation,
2411102441127-bot,2411102441127-bot/Tugas_RPL,1,2.0,no_description,automation,
24130035-bot,24130035-bot/ronaldo,2,1.0,no_description,automation,
251007-bot,251007-bot/portfolio,1,1.0,no_description,automation,
2520241008-bot,2520241008-bot/python-guide,1,1.0,no_description,automation,
2718259660-bot,2718259660-bot/driver-fatigue-detection,1,1.0,no_description,automation,
2908591561-bot,2908591561-bot/tarot,1,1.0,no_description,automation,
2i2c-Bot,2i2c-org/infrastructure,2,1.0,no_description,general,
343286322-bot,ZhuLinsen/daily_stock_analysis,1,1.0,no_description,general,
3490172647-bot,1c7/chinese-independent-developer,1,1.0,no_description,general,
365concertsgs-bot,365concertsgs-bot/sgs-raga-sagra,32,1.0,no_description,automation,
3846masa-release-bot[bot],3846masa/babel-plugin-polyfill-custom,1,1.0,no_description,general,
3liz-bot,3liz/lizmap-web-client,4,1.0,no_description,general,
3liz-bot,3liz/qjazz,1,2.0,no_description,general,
3luvluvluv3-bot,3luvluvluv3-bot/schreiben,4,1.0,no_description,automation,
3luvluvluv3-bot,3luvluvluv3-bot/sprechen,2,2.0,no_description,automation,
3pl-self-hosted-renovate-bot[bot],blake-education/ecr-cn-buildkite-plugin,1,1.0,no_description,general,
4C-Bot,4C-multiphysics/fourcipp,1,1.0,no_description,general,
5117832wyc-bot,5117832wyc-bot/a-share-hot-consensus,6,1.0,no_description,automation,
5422m4n-bot[bot],sassman/amoxide-rs,1,1.0,no_description,general,
5422m4n-bot[bot],sassman/homebrew-tap,1,2.0,no_description,general,
562425993-bot,562425993-bot/keyplay-vape-landing-page,3,1.0,no_description,automation,
5ouma[bot],5ouma/utils,4,1.0,no_description,general,
5ouma[bot],5ouma/mobicard,2,2.0,no_description,general,
5ouma[bot],5ouma/dorg,1,3.0,no_description,general,
5ouma[bot],5ouma/reproxy,1,4.0,no_description,general,
6666-6-bot,RemotePinee/AudioVisual,1,1.0,no_description,general,
6[bot],6/nitrocop,173,1.0,no_description,general,
77-eleven-blog[bot],comrelyy/blog-7-Eleven,5,1.0,no_description,general,
7asuka7-bot,7asuka7-bot/line-bot-server,1,1.0,no_description,automation,
7houston-travisa,7houston-travisa/my-blog,2,1.0,no_description,general,
7houston-travisa,Hungryyan1/UniCorn,1,2.0,no_description,general,
7k-hiroba-provisioning-app[bot],7K-Hiroba/bulkwark-mail,1,1.0,no_description,general,
7k-hiroba-provisioning-app[bot],7K-Hiroba/bulkwart-mail,1,2.0,no_description,general,
7k-hiroba-provisioning-app[bot],7K-Hiroba/bulwark-mail,1,3.0,no_description,general,
80oldcar[bot],KomaLin1984/2025-blog-80oldcar,1,1.0,no_description,general,
82marhal-bot,School-Be-Fun-They-said/The-Snaxers,7,1.0,no_description,general,
85vypd46py-bot,ZeroLu/awesome-seedance,1,1.0,no_description,curated_list,
8x8-developer-docs-sync[bot],8x8Cloud/public-developer-docs,3,1.0,no_description,docs,
908zeox-bot,908zeox-bot/platte-valley-airpark,10,1.0,no_description,automation,
929756736ch-bot,supermemoryai/supermemory,1,1.0,no_description,general,
9s4pr6gvvk-bot,9s4pr6gvvk-bot/singlikenooneelse,2,1.0,no_description,automation,
ADARSH685-BOT,ADARSH685-BOT/3D-Spaceship-Endless-Runner-game,1,1.0,no_description,automation,
AI-dan-bot,AI-dan-bot/wolfTPM,1,1.0,no_description,automation,
AIL-Texas-Bot,AIL-Texas-Bot/vasu-video-roleplay,1,1.0,no_description,automation,
AIjourney-bot,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,1,1.0,no_description,general,
ALECRAFT-BOT,ALECRAFT-BOT/TAREA3-BIG-DATA-WALTER-TOSCANO,1,1.0,no_description,automation,
ALEItw-bot,ALEItw-bot/miaohui-monthly,11,1.0,no_description,automation,
ANTA007-BOT,ANTA007-BOT/TP-3-Cours-R,1,1.0,no_description,automation,
AUSr-Bot,AUSr-Bot/Commands,2,1.0,no_description,automation,
Abhirup2003-bot,Abhirup2003-bot/FRONTEND_Desun_Learn_And_Eran,1,1.0,no_description,automation,
Abraxas-Bot,abraxas-labs/voting-ecollecting-service,1,1.0,no_description,general,
Abraxas-Bot,abraxas-labs/voting-ecollecting-webapp,1,2.0,no_description,general,
Abraxas-Bot,abraxas-labs/voting-stimmunterlagen-online-proto,1,3.0,no_description,general,
Abraxas-Bot,abraxas-labs/voting-stimmunterlagen-online-service,1,4.0,no_description,general,
AdityaRana01-bot,AdityaRana01-bot/In_House_Training-,2,1.0,no_description,automation,
AdityaRana01-bot,AdityaRana01-bot/Trading_Bot,1,2.0,no_description,automation,
AirOoO-bot,AirOoO-bot/CY_Prediction,1,1.0,no_description,automation,
AirOoO-bot,AirOoO-bot/cy-prediction,1,2.0,no_description,automation,
AitchEm-bot,AitchEm-bot/AitchEm-bot,1,1.0,no_description,automation,
Akarab-bot,Akarab-bot/Wellness,1,1.0,no_description,automation,
Alakid-bot,Alakid-bot/ds2api,2,1.0,no_description,automation,
Alberto1993-bot,Alberto1993-bot/Arbeitsplan-,1,1.0,no_description,automation,
Alejandrowe-bot,Alejandrowe-bot/claude-mcps-and-prompts,13,1.0,no_description,automation,
Alvaro-tech-bot,Alvaro-tech-bot/Podcastlandingpage,1,1.0,no_description,automation,
Amir1011-bot,Amir1011-bot/Assignment03_Amir_Kamran_Pezeshkmehr,4,1.0,no_description,automation,
AnimeBack-Bot,TaiStudio/animeback-API,1,1.0,no_description,general,
AnimeBack-Bot,TaiStudio/animebackKit,1,2.0,no_description,general,
Antoh-bot,Antoh-bot/Slobos-AFK-Aternos-Bot,1,1.0,no_description,automation,
Archtec-Bot,Archtec-io/statuspage,2,1.0,no_description,general,
Arindajoel24-bot,Arindajoel24-bot/cs50x,1,1.0,no_description,automation,
ArpanMishra-bot,ArpanMishra-bot/client-ops-system,2,1.0,no_description,automation,
ArtLife-bot,ArtLife-bot/LibString,8,1.0,no_description,automation,
Aryan-create-bot,Aryan-create-bot/token,5,1.0,no_description,automation,
Ashish599-bot,Ashish599-bot/Ashish599-bot,1,1.0,no_description,automation,
AsmaF-bot,ZaccBaccup/itexpsPythonProject,1,1.0,no_description,general,
AtlasAI-bot,AtlasAI-bot/unavida-frontend,2,1.0,no_description,automation,
Autonomous-Builder-Bot,Autonomous-Builder-Bot/Autonomous-Builder-Bot.github.io,3,1.0,no_description,automation,
Ayan711-bot,Ayan711-bot/python,1,1.0,no_description,automation,
AzharAhmed-bot,AzharAhmed-bot/CPP-DSA,3,1.0,no_description,automation,
BLITZz-bot,BLITZz-bot/estralis,7,1.0,no_description,automation,
BONDIOLA-BOT,BONDIOLA-BOT/Modulos_Maria,1,1.0,no_description,automation,
BONDIOLA-BOT,BONDIOLA-BOT/RepoPruebas,1,2.0,no_description,automation,
BOT-GIAN,BOT-GIAN/Verilog-Edge-Detector,2,1.0,no_description,automation,
BOT-GIAN,BOT-GIAN/CacheSimulator,1,2.0,no_description,automation,
BOT-GIAN,BOT-GIAN/quadTree,1,3.0,no_description,automation,
BOT-X11,BOT-X11/cicd,2,1.0,no_description,automation,
Badr-Bot,Badr-Bot/CORTEX,12,1.0,no_description,automation,
Bereket-bot,Bereket-bot/YTCloneFocusDevLearningBasic,1,1.0,no_description,automation,
BetonQuest-Bot,BetonQuest/BetonQuest,3,1.0,no_description,general,
BetterRTX-Bot,BetterRTX/Uptime-Monitor,1,1.0,no_description,general,
Bingus-Bot,Bingus-Bot/practice1_webdev,1,1.0,no_description,automation,
Blfb0-bot,Blfb0-bot/project-management,4,1.0,no_description,automation,
Blfb0-bot,Blfb0-bot/projet-web,1,2.0,no_description,automation,
Bluque-Bot,abianciotto-12/pi-tdfe-grupo-integrador,2,1.0,no_description,general,
BoleynSu-Bot,BoleynSu-Org/monorepo,3,1.0,no_description,general,
BoogyMan-bot,BoogyMan-bot/sentinel-1-soil-moisture,8,1.0,no_description,automation,
Bot-1-Iamthenoob,Bot-1-Iamthenoob/BazZarHub,1,1.0,no_description,automation,
Bot-106,FRC1360/Rebuilt2026,2,1.0,no_description,general,
Bot-Maina,Bot-Maina/tvet-rpl-eportfolio,1,1.0,no_description,automation,
Bot-Manav,Bot-Manav/Pay-Safe,7,1.0,no_description,automation,
Bot-TOM,Bot-TOM/myartipro-frontend,1,1.0,no_description,automation,
Bot-by-surdebmalya,surdebmalya/baud-news-ss,103,1.0,no_description,general,
Bot-on-Tapwater,Bot-on-Tapwater/gertlerinvestment,1,1.0,no_description,automation,
BriAtano-bot,BriAtano-bot/cybersecurity-incident-analysis,1,1.0,no_description,automation,
Bunty-Bot,Bunty-Bot/deep_learning_MBFProject,1,1.0,no_description,automation,
C2-bot,C2-bot/promo_eventi_steam,1,1.0,no_description,automation,
CANTI-BOT,hreskiv/mikr,1,1.0,no_description,general,
CBL-Mariner-Bot,microsoft/azurelinux,31,1.0,no_description,general,
CRISTOP-bot,CRISTOP-bot/linux-copy,4,1.0,no_description,automation,
CSDC-Bot,HCHS-CSDC/CSDC-OJ-Uptime,3,1.0,no_description,general,
CYBER-x-SACHIYA-SL-MD-BOT,CYBER-x-SACHIYA-SL-MD-BOT/CYBER-PANDA-MD-V.9,9,1.0,no_description,automation,
CYBER-x-SACHIYA-SL-MD-BOT,CYBER-x-SACHIYA-SL-MD-BOT/CYBER-PANDA-MD-V-0.8,4,2.0,no_description,automation,
CYBER-x-SACHIYA-SL-MD-BOT,CYBER-x-SACHIYA-SL-MD-BOT/CYBER-PANDA-MD-V-10,1,3.0,no_description,automation,
CYBER-x-SACHIYA-SL-MD-BOT,CYBER-x-SACHIYA-SL-MD-BOT/CYBER-PANDA-MD-V.06,1,4.0,no_description,automation,
CYBER-x-SACHIYA-SL-MD-BOT,CYBER-x-SACHIYA-SL-MD-BOT/Lazack-Device,1,5.0,no_description,automation,
Candice1-bot,Candice1-bot/issue-tracker-v2,1,1.0,no_description,automation,
Chauncey-bot,Chauncey-bot/LLM-gateway,3,1.0,no_description,automation,
ClaudeCode-Bot,AlbertKellner/Starter.Template.AOT,1,1.0,no_description,demo_or_test,
Code-Inside-Bot,Code-Inside/KnowYourStack,13,1.0,no_description,general,
CodeCrafter123-bot,raphaeltannous/techtalks-refin,1,1.0,no_description,general,
CommunityRadarGG-Bot,CommunityRadarGG/CommunityRadar_Lists,2,1.0,no_description,curated_list,
Counselify-bot,Counselify-bot/Counselify,3,1.0,no_description,automation,
Crossi-AI-Editor-Bot,Crossatrix/cross-a-chat,3,1.0,no_description,general,
Crossi-AI-Editor-Bot,Crossi-AI-Editor-Bot/cross-a-chat,1,2.0,no_description,automation,
CrowdinBot,BloomBooks/BloomDesktop,23,1.0,no_description,general,
Crowdingcoder,Crowdingcoder/Tienda-Pokemon,1,1.0,no_description,general,
Curious-mind-bot,jamildawod/admin.uniforma,1,1.0,no_description,general,
Cyberdemon-bot,Cyberdemon-bot/Aether-Engine,1,1.0,no_description,automation,
Cyriaque-bot,Cyriaque-bot/cfbd-data-pipeline,1,1.0,no_description,automation,
DAIZI-BOT,farion1231/cc-switch,1,1.0,no_description,general,
Danielsteenberg-bot,Mercantec-GHC/h5-projekt-vi-er-dem-de-andre-ikke-ma-lege-med,2,1.0,no_description,general,
Darkmerlin-bot,Darkmerlin-bot/Pagina-Javier,9,1.0,no_description,automation,
Darkmerlin-bot,Darkmerlin-bot/novedades,6,2.0,no_description,automation,
Darkmerlin-bot,Darkmerlin-bot/arte-dental-cloud,2,3.0,no_description,automation,
Darkstorm-bot,Darkstorm-bot/MineCraft_crafter,10,1.0,no_description,automation,
Darkstorm-bot,Darkstorm-bot/minecraft_omni,6,2.0,no_description,automation,
David124-bot,David124-bot/Davinif-Website-II,1,1.0,no_description,automation,
Delight-bot,Delight-bot/innovate-series-trailblazers,2,1.0,no_description,automation,
DeltaV-Bot,DeltaV-Station/Delta-v,2,1.0,no_description,general,
Derrick-bot,Derrick-bot/back-end,1,1.0,no_description,automation,
Devans-bot,Devans-bot/-Boop,1,1.0,no_description,automation,
Deveji-Bot,Deveji/Deveji-Uptime-Monitor,3,1.0,no_description,general,
Dewm-Bot,Dewm-Bot/MSGO,1,1.0,no_description,automation,
Djibraeel-bot,therealthori/Assignment-2---GD-4,3,1.0,no_description,general,
DlC-bot,DlC-bot/dizhi,12,1.0,no_description,automation,
DotCraft-Bot,DotHarness/dotcraft,2,1.0,no_description,general,
DuvanL-bot,DuvanL-bot/proyectos,3,1.0,no_description,automation,
ER404R-BOT,ER404R-BOT/lan-dashboard,4,1.0,no_description,automation,
ER404R-BOT,ER404R/lan-dashboard,1,2.0,no_description,general,
Earthquake-Info-bot,Earthquake-Info-bot/TMmap,1,1.0,no_description,automation,
Ebola-Chan-bot,Ebola-Chan-bot/open-webSearch,10,1.0,no_description,automation,
Ebola-Chan-bot,Aas-ee/open-webSearch,3,2.0,no_description,general,
Ebola-Chan-bot,ShanghaitechGuanjisongLab/Transfer-learning,2,3.0,no_description,general,
Ebola-Chan-bot,Ebola-Chan-bot/Acode,1,4.0,no_description,automation,
Ebola-Chan-bot,Ebola-Chan-bot/Acode-All,1,5.0,no_description,automation,
En-nasiry-bot,En-nasiry-bot/selfie,2,1.0,no_description,automation,
Enrok-bot,Enteec/server,4,1.0,no_description,general,
EricW-bot,EricW-bot/Bowsr,2,1.0,no_description,automation,
EricW-bot,T16BGPTless/Actual-Intelligence-API,2,2.0,no_description,general,
Erika26-bot,Erika26-bot/Agenda,2,1.0,no_description,automation,
ExplorViz-Bot,ExplorViz/deployment,4,1.0,no_description,general,
ExplorViz-Bot,ExplorViz/frontend,3,2.0,no_description,general,
Eze-bot,Eze-bot/Escaneo-acciones-USA,2,1.0,no_description,automation,
Ezeck-bot,Ezeck-bot/Tp2SystemeDeJeu,1,1.0,no_description,automation,
F1lDa-bot,F1lDa-bot/servis-hub,9,1.0,no_description,automation,
FARHAN-GOAT-BOT,FARHAN-GOAT-BOT/SIZUKA,3,1.0,no_description,automation,
FARHAN-MIRAI-BOT,FARHAN-MIRAI-BOT/GOAT,24,1.0,no_description,automation,
FARHAN-MIRAI-BOT,FARHAN-MIRAI-BOT/FARHAN-,1,2.0,no_description,automation,
FARHAN-MIRAI-BOT,RAFI-GOAT-BOT-2/RAFI-GOAT-BOT-2,1,3.0,no_description,automation,
FC85-bot,FC85-bot/calcio-platform,1,1.0,no_description,automation,
FUMR-bot,JuniorJPDJ/containers,6,1.0,no_description,general,
FUMR-bot,JuniorJPDJ/benchmarks-scraper,3,2.0,no_description,general,
FUMR-bot,JuniorJPDJ/telegram-sjp,3,3.0,no_description,general,
FUMR-bot,FUMR/flaczkownia-dedup,2,4.0,no_description,general,
