actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
github-actions[bot],1204703,236539,12,2026-04-14 00:00:01+00:00,2026-04-16 22:59:57+00:00,70.99888888888889,16967.91342587521,ci_cd,True
dependabot[bot],287283,81675,6,2026-04-14 00:00:00+00:00,2026-04-16 22:59:59+00:00,70.99972222222222,4046.255267039386,dependency,True
renovate[bot],133269,33454,7,2026-04-14 00:00:06+00:00,2026-04-16 22:59:57+00:00,70.9975,1877.094263882531,dependency,True
pull[bot],97504,30770,2,2026-04-14 00:00:05+00:00,2026-04-16 22:59:36+00:00,70.99194444444444,1373.451604446514,other,True
swa-runner-app[bot],54512,10796,3,2026-04-14 00:00:38+00:00,2026-04-16 22:57:02+00:00,70.94,768.4240202988441,other,True
coderabbitai[bot],25485,4985,8,2026-04-14 00:00:11+00:00,2026-04-16 22:59:50+00:00,70.99416666666667,358.97315507142605,other,True
github-merge-queue[bot],21268,1599,3,2026-04-14 00:00:50+00:00,2026-04-16 22:59:25+00:00,70.97638888888889,299.648944288985,other,True
vercel[bot],19402,9104,8,2026-04-14 00:00:32+00:00,2026-04-16 22:59:59+00:00,70.99083333333333,273.3028912183498,other,True
hyperspace-agent-publisher[bot],18410,1,2,2026-04-14 00:00:05+00:00,2026-04-16 22:59:51+00:00,70.9961111111111,259.3099778548121,other,False
cloudflare-workers-and-pages[bot],13349,4265,4,2026-04-14 00:00:23+00:00,2026-04-16 22:59:38+00:00,70.9875,188.04719140693786,other,True
regro-cf-autotick-bot,10234,601,6,2026-04-14 00:00:38+00:00,2026-04-16 22:55:37+00:00,70.91638888888889,144.31078852639453,other,True
devin-ai-integration[bot],9601,1269,8,2026-04-14 00:00:32+00:00,2026-04-16 22:59:36+00:00,70.98444444444445,135.25498544282001,other,True
trunk-io[bot],9475,23,6,2026-04-14 00:02:27+00:00,2026-04-16 22:59:19+00:00,70.94777777777777,133.54893270480636,other,True
chatgpt-codex-connector[bot],9013,3047,3,2026-04-14 00:01:55+00:00,2026-04-16 22:59:57+00:00,70.96722222222222,127.00229370366601,other,True
cursor[bot],8854,1825,8,2026-04-14 00:00:18+00:00,2026-04-16 22:59:47+00:00,70.99138888888889,124.71935172106163,other,True
claudecodejg-bot,8046,3,1,2026-04-14 14:40:50+00:00,2026-04-16 22:59:30+00:00,56.31111111111111,142.8847671665351,other,False
red-hat-konflux[bot],7669,555,7,2026-04-14 00:01:08+00:00,2026-04-16 22:59:48+00:00,70.97777777777777,108.04790231684409,other,True
gemini-code-assist[bot],7389,1838,3,2026-04-14 00:01:55+00:00,2026-04-16 22:59:34+00:00,70.96083333333333,104.12786396251454,other,True
lovable-dev[bot],6616,980,2,2026-04-14 00:00:02+00:00,2026-04-16 22:59:57+00:00,70.99861111111112,93.18492145777499,other,True
mergify[bot],5578,788,7,2026-04-14 00:02:42+00:00,2026-04-16 22:59:39+00:00,70.94916666666667,78.6196690118512,other,True
bima-uploader[bot],5559,1,1,2026-04-14 00:00:07+00:00,2026-04-15 09:38:34+00:00,33.64083333333333,165.2456092546261,other,False
sonarqubecloud[bot],4874,2119,1,2026-04-14 00:00:31+00:00,2026-04-16 22:58:39+00:00,70.96888888888888,68.67798096192385,other,True
shopify[bot],4727,497,4,2026-04-14 00:00:45+00:00,2026-04-16 22:58:57+00:00,70.97,66.60560800338172,other,True
tachyonlab[bot],4678,1,1,2026-04-14 00:00:20+00:00,2026-04-16 22:59:25+00:00,70.98472222222222,65.90150462736504,other,False
